id,title,source_name,summary,instructions,ingredients,image,dishTypes
664419,Vegan Colcannon Soup,Foodista,"Vegan Colcannon Soup is an European recipe that serves 8. Watching your figure? This gluten free, dairy free, lacto ovo vegetarian, and whole 30 recipe has 203 calories, 7g of protein, and 5g of fat per serving. For $1.48 per serving, this recipe covers 25% of your daily requirements of vitamins and minerals. Autumn will be even more special with this recipe. 1 person were impressed by this recipe. It works well as a rather cheap hor d'oeuvre. This recipe from Foodista requires pepper, juice of lemon, garlic, and russet potatoes. From preparation to the plate, this recipe takes approximately 45 minutes. Overall, this recipe earns a great spoonacular score of 82%. Try <a href=""https://spoonacular.com/recipes/vegan-colcannon-soup-1183083"">Vegan Colcannon Soup</a>, <a href=""https://spoonacular.com/recipes/vegan-colcannon-92687"">Vegan Colcannon</a>, and <a href=""https://spoonacular.com/recipes/colcannon-bites-with-collard-greens-vegan-866599"">Colcannon Bites With Collard Greens (Vegan)</a> for similar recipes.","Heat the oil in a large stockpot set over medium-high heat, until it shimmers. Add the leeks, garlic, and celery, and cook, stirring frequently, for 3 to 4 minutes, until the edges are golden. Add the parsnips, potatoes, cabbage, kale, stock, salt, and pepper and stir well. Reduce the heat to medium and cover.
Bring the soup to a boil; then reduce the heat to a low simmer. Cook for 30 to 35 minutes, until the vegetables are tender and soft. Add the lemon juice.
Using an immersion blender (or working in batches in a blender), pure until completely smooth. Serve immediately or store in an airtight container for up to 3 days.","['2 tablespoons extra virgin olive oil', '2 medium leeks, tough green outer leaves removed, washed well (see Kitchen Tip), and thinly sliced', '2 cloves garlic, chopped', '1 stalk celery (with leaves), roughly chopped', '3 large russet potatoes, peeled and cut into cubes (about 2 cups)', '¼ head savoy cabbage, roughly chopped (3 cups)', '1 head kale, stemmed and roughly chopped (about 8 cups)', '8 cups Roasted Vegetable Stock or store-bought low-sodium vegetable broth', '2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', 'Juice of 1 lemon']",https://spoonacular.com/recipeImages/664419-556x370.jpg,"['antipasti', 'soup', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
640321,Crab Stacks,foodista.com,"Crab Stacks is a gluten free, dairy free, and pescatarian main course. This recipe serves 3 and costs $6.46 per serving. One portion of this dish contains about 56g of protein, 26g of fat, and a total of 730 calories. 2 people have tried and liked this recipe. It is brought to you by Foodista. Head to the store and pick up roma tomato, quinoa, orange juice, and a few other things to make it today. From preparation to the plate, this recipe takes about 45 minutes. All things considered, we decided this recipe deserves a spoonacular score of 90%. This score is amazing. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/crab-stacks-1396277"">Crab Stacks</a>, <a href=""https://spoonacular.com/recipes/crab-savoury-baked-crab-with-bread-crumbs-and-cheese-202821"">Crab Savoury (Baked Crab with Bread Crumbs and Cheese)</a>, and <a href=""https://spoonacular.com/recipes/crab-rangoons-crab-puffs-with-sweet-and-sour-sauce-196339"">Crab Rangoons (Crab Puffs) With Sweet and Sour Sauce</a>.","COMBINE THE QUINOA, OJ AND STOCK IN A SAUCEPAN. COOK OVER MEDIUM HIGH HEAT UNTIL ALL LIQUID HAS BEEN ABSORBED. REMOVE FROM HEAT AND SET ASIDE.
CUT THE LIME INTO QUARTERS.
COMBINE THE MANGO AND FRESNO CHILE. SQUEEZE A 1/4 OF THE LIME OVER THE MIXTURE AND MIX TO COMBINE.
COMBINE THE TOMATO, CILANTRO, GREEN ONION AND GARLIC. SQUEEZE 1/4 OF THE LIME OVER THE MIXTURE AND STIR TO COMBINE.
USING A ROUND MOLD, SPOON SOME OF THE PREPARED QUINOA INTO THE BOTTOM. IF USING THE SALMON- SPOON IN A LAYER OF THE SALMON.- OTHERWISE USE CRAB. TOP WITH A LAYER OF THE TOMATO MIXTURE, THEN AVOCADO.
TOP WITH A THIN LAYER OF THE QUINOA, THEN CRAB, FOLLOWED BY AVOCADO, THE MANGO MIXTURE AND MORE CRAB AND FINALLY TOPPED WITH A BIT MORE MANGO MIXTURE.
PRESS DOWN AND THEN REMOVE THE MOLDS.
GARNISH WITH PICKLED GINGER AND RADISHES AND USE THE REMAINING 1/2 LIME TO SQUEEZE OVER THE STACKS. SERVE COLD.","['1 DUNGENESS CRAB- COOKED& SHELLED', '1 cup QUINOA', '1 cup ORANGE JUICE', '1 cup CHICKEN STOCK', '1 MANGO- PITTED AND DICED', '1 FRESNO CHILE SEEDED, STEMMED& DICED', '1 AVOCADO, SEEDED AND DICED', '1 LIME', '1 ROMA TOMATO DICED', '1 tablespoon CHOPPED CILANTRO', '1 tablespoon CHOPPED GREEN ONION', '1 MINCED CLOVE GARLIC', 'FRESH SALMON- DICED (OPTIONAL)']",https://spoonacular.com/recipeImages/640321-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
636604,Butternut Squash Tofu Salad With Toasted Hazelnuts,Foodista,"Butternut Squash Tofu Salad With Toasted Hazelnuts takes roughly 45 minutes from beginning to end. For $1.55 per serving, you get a main course that serves 4. One serving contains 261 calories, 13g of protein, and 11g of fat. 1 person has made this recipe and would make it again. Head to the store and pick up onions, lemon juice, bell pepper, and a few other things to make it today. It is brought to you by Foodista. It is a good option if you're following a gluten free, dairy free, lacto ovo vegetarian, and vegan diet. Taking all factors into account, this recipe earns a spoonacular score of 93%, which is amazing. <a href=""https://spoonacular.com/recipes/butternut-squash-noodles-with-toasted-hazelnuts-and-crispy-sage-618126"">Butternut Squash Noodles with Toasted Hazelnuts and Crispy Sage</a>, <a href=""https://spoonacular.com/recipes/butternut-squash-salad-with-hazelnuts-9085"">Butternut Squash Salad with Hazelnuts</a>, and <a href=""https://spoonacular.com/recipes/butternut-squash-salad-with-pomegranates-and-toasted-pumpkin-seeds-24823"">Butternut Squash Salad With Pomegranates And Toasted Pumpkin Seeds</a> are very similar to this recipe.","Preheat oven at 370 degree Fahrenheit. Prepare 2 cookie sheets with a liner/parchment paper.In one cookie sheet spread the tofu pieces and in another cookie sheet spread the hazelnuts.Put the cookie sheets in the oven and bake. Bake hazelnuts for 5-7 minutes and tofu for 20 minutes.In the meantime combine water and squash in a saucepan. Cover and boil for 5 minutes or until the squash pieces are soft.When the squash is boiled let it cool for a while and grind into a smooth paste.In a bowl combine salt, black pepper, rosemary, lemon juice and  squash puree and keep it aside.When the hazelnuts are done take it out of the oven and let the tofu cook in the same oven. Let the nuts cool and rub gently between palms or with paper towel to remove the skin.Once the tofu is cooked for 20 minutes or until very light golden brown in color take it out from the oven.In salad bowl combine all the ingredients and mix gently so that the tofu retains its shape.Garnish with more hazelnuts and/or rosemary and serve immediately.This salad tastes great when warm but can be served at room temperature also.","['½ tsp black pepper', '1 whole butternut squash, peeled and cut into ½ inch cubes (about 3 cups chopped)', '14 oz extra firm tofu', '¼ tsp lemon juice', '½ cup raw hazel nuts', '1 whole red pepper (chopped)', '½ whole red onions (finely sliced)', '1 tsp rosemary leaves', 'Salt to taste', '½ cup water']",https://spoonacular.com/recipeImages/636604-556x370.jpg,"['side dish', 'lunch', 'main course', 'salad', 'main dish', 'dinner']"
663985,Turkey and Rice Stuffed Acorn Squash,foodista.com,"Turkey and Rice Stuffed Acorn Squash is a main course that serves 6. One portion of this dish contains approximately 29g of protein, 10g of fat, and a total of 411 calories. For $2.95 per serving, this recipe covers 34% of your daily requirements of vitamins and minerals. A mixture of olive oil, bread crumbs, salt and pepper, and a handful of other ingredients are all it takes to make this recipe so tasty. 35 people were impressed by this recipe. From preparation to the plate, this recipe takes roughly 45 minutes. It is a good option if you're following a dairy free diet. It is brought to you by Foodista. Taking all factors into account, this recipe earns a spoonacular score of 93%, which is awesome. Similar recipes include <a href=""https://spoonacular.com/recipes/turkey-and-rice-stuffed-acorn-squash-1212335"">Turkey and Rice Stuffed Acorn Squash</a>, <a href=""https://spoonacular.com/recipes/butternut-squash-noodle-turkey-bolognese-stuffed-acorn-squash-with-melted-gruyere-two-ways-1253607"">Butternut Squash Noodle Turkey Bolognese Stuffed Acorn Squash with Melted Gruyere: Two Ways</a>, and <a href=""https://spoonacular.com/recipes/butternut-squash-noodle-turkey-bolognese-stuffed-acorn-squash-with-melted-gruyere-two-ways-563828"">Butternut Squash Noodle Turkey Bolognese Stuffed Acorn Squash with Melted Gruyere: Two Ways</a>.","Prepare rice according to package instructions. (I either cook the rice in chicken stock, or this time I used water and added 1 tablespoon vegeta seasoning to the water to add flavor to the rice as it cooks.)
Meanwhile preheat oven to 375 degrees. Cut squash in half and drizzle with olive oil, salt and pepper. Roast skin side down for 30 minutes.
Heat 1 tablespoon olive oil in large skilled. Add diced onions. Cook until translucent. Add garlic and cook for 1 minute longer. Add turkey, 1 tablespoon vegeta, red pepper, salt and pepper. Cook until turkey is browned and almost cooked through. Rough chop the mushrooms and add to the pan. Cook until mushrooms are softened. Add rice and spinach and stir until spinach is just wilted.
Stuff the squash with the meat and rice mixture and top with bread crumbs. (Either toss bread crumbs with 2 teaspoons olive oil, or I just spray them with spray olive oil to make sure that they brown in the oven.
Bake stuffed squash in oven until bread crumbs are browned.","['3 tablespoons olive oil', '3 smalls acorn squash', '1 cup brown basmati rice', '1 small onion', '2 cloves garlic', '1 1/4 pounds (or 1 package) lean ground turkey', '1 package baby bella mushrooms', '1 bag spinach', '2 tablespoons vegeta seasoning', '1/2 teaspoon bell pepper flakes', 'Salt and pepper', '1/2 cup whole wheat bread crumbs']",https://spoonacular.com/recipeImages/663985-556x370.jpg,"['side dish', 'lunch', 'main course', 'main dish', 'dinner']"
642113,Easy Pork Chops on Stuffing,foodista.com,"Easy Pork Chops on Stuffing might be a good recipe to expand your main course repertoire. This recipe serves 6 and costs $2.29 per serving. One portion of this dish contains roughly 33g of protein, 17g of fat, and a total of 376 calories. 36 people have made this recipe and would make it again. It will be a hit at your Thanksgiving event. From preparation to the plate, this recipe takes approximately 45 minutes. This recipe from Foodista requires onion, celery, bread, and parsley. With a spoonacular score of 90%, this dish is spectacular. Try <a href=""https://spoonacular.com/recipes/easy-pork-chops-on-stuffing-1432617"">Easy Pork Chops on Stuffing</a>, <a href=""https://spoonacular.com/recipes/pork-chops-with-stuffing-408660"">Pork Chops with Stuffing</a>, and <a href=""https://spoonacular.com/recipes/stuffing-topped-pork-chops-82358"">Stuffing-topped Pork Chops</a> for similar recipes.","Early in the day (or the night before) cut the bread into  inch cubes and leave out to air dry. Place in a large mixing bowl.Heat 2 tablespoons of the butter over medium heat in a saute pan and saute the celery till almost tender. Add the onions and continue to cook over medium heat until translucent. Remove from the heat and add half of the chicken broth to the mixture.Add the chopped parsley to the bread cubes and toss to distribute evenly. Pour the celery/onion mixture over all and gently toss, adding additional broth to moisten the bread. Use caution to not break up the bread cubes. The cubes should be almost moistened through, but not soaking wet.Butter a shallow baking dish with half of the remaining butter and place the stuffing in the middle. Dot the top of the stuffing with any remaining butter. Cover with aluminum foil and bake for 20 minutes in a preheated 350 degree oven.In the meantime, pat the chops dry with a paper towel and season on both sides with salt and pepper. With a sharp knife, cut 2-3 slices through the fat edge on each chop to prevent curling while chops are cooking.  Preheat a non-stick saut pan over medium high heat and quickly sear on each side until lightly browned. The chops will still be nearly raw in the center.Remove the foil from the precooked stuffing and place the chops in a single layer over the stuffing. Return to the oven and roast for aprox 15-25 minutes, uncovered (depending on the thickness of your chops).  The chops should be cooked until the no longer dark pink inside, but still moist and juicy, but not overcooked. Remove from the oven and serve.","['3 tablespoons butter', '2 ribs celery finely diced', '1 cup chicken broth (more or less)', '2 tablespoons chopped fresh parsley', '1/2 medium onion finely diced', 'pepper', '6 pork chops', 'salt', '8 slices stale white bread']",https://spoonacular.com/recipeImages/642113-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
643059,Flank Steak With Garlicky Mediterranean Salad,foodista.com,"Flank Steak With Garlicky Mediterranean Salad requires roughly 15 minutes from start to finish. This main course has 394 calories, 37g of protein, and 18g of fat per serving. This gluten free and primal recipe serves 2 and costs $5.84 per serving. This recipe from Foodista requires roma tomato, onion, olives, and olive oil. This recipe is liked by 2 foodies and cooks. valentin day will be even more special with this recipe. All things considered, we decided this recipe deserves a spoonacular score of 88%. This score is amazing. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/flank-steak-with-garlicky-mediterranean-salad-1384131"">Flank Steak With Garlicky Mediterranean Salad</a>, <a href=""https://spoonacular.com/recipes/flank-steak-salad-410417"">Flank Steak Salad</a>, and <a href=""https://spoonacular.com/recipes/flank-steak-spinach-salad-411683"">Flank Steak Spinach Salad</a>.","Combine olive oil, balsamic vinegar, lemon zest, lemon juice, oregano, garlic and red pepper in a small bowl.Add lettuce, feta, mushrooms, onion, tomato and olives in a salad bowl.Toss salad with dressing.Season flank steak with your favorite grill seasoning. I love Martha Stewarts recipe. Heat grill pan over medium heat. Spray with cooking spray. Add steak and cook 4  8 minutes per side, depending on how thick and your desired doneness. Let rest for 5 minutes or more before slicing.Serve with steak.","['2 tablespoons balsamic vinegar', '1/2 cup low fat feta, crumbled', '8 ounces flank steak', '1 clove garlic, finely minced', 'Your favorite grill seasoning', '1 teaspoon lemon juice, fresh squeezed', '1/2 teaspoon lemon zest', '4 cups mixed salad greens', '1 cup mushroom , sliced', '1/2 tablespoon olive oil', '10 mediums olives, sliced', '2 tablespoons fresh oregano, minced', 'pepper', '1/4 cup red onion, thinly sliced', 'pinch red pepper flakes', '2 large roma tomato, diced', 'salt']",https://spoonacular.com/recipeImages/643059-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
664678,Vegetarian Moussaka With Portabella,Foodista,"The recipe Vegetarian Moussaka With Portabella can be made in approximately 45 minutes. One serving contains 378 calories, 12g of protein, and 9g of fat. This gluten free and dairy free recipe serves 4 and costs $1.29 per serving. It is a rather inexpensive recipe for fans of Mediterranean food. This recipe from Foodista has 1 fans. It works well as a main course. If you have salt and pepper, garlic salt, soy milk, and a few other ingredients on hand, you can make it. Overall, this recipe earns a great spoonacular score of 90%. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/portabella-vegetarian-gravy-727407"">Portabella Vegetarian Gravy</a>, <a href=""https://spoonacular.com/recipes/vegetarian-moussaka-103581"">Vegetarian Moussaka</a>, and <a href=""https://spoonacular.com/recipes/vegetarian-moussaka-103560"">Vegetarian Moussaka</a>.","Boil and peel the potatoes  cut into 1/4 inch slices.In a non-stick pan throw in the mushrooms, carrots, garlic, onions, tomatoes, cover with EVOO and stir. Set the pan over medium-low heat for 5 minutes.In the meantime, in a deep baking dish, arrange the potato slices one next to another and cover the bottom. Bring over the mushroom filling and throw it over the potatoes, evenly. Cover with another layer of potato slices.In a medium bowl, whisk together the soy milk and the egg substitute. Pour it over the potatoes.Put the baking dish in the oven for 45 minutes to an hour.Allow it to cool for about 10 to 15 minutes before serving.","['3 fresh tomatoes, diced, or you can use 1 (15 oz.) can of diced tomatoes, drained', '1 carrot', '1/2 teaspoon dried basil', '4 1/2 tablespoons Egg substitute equivalent to 3 eggs – I use Ener-G substitute= teaspoons of Ener', '2 tablespoons EVOO', '4 cloves of garlic, minced', '1/4 teaspoon garlic salt', '2 onions, diced', '2 8s oz. packages of portabella mushrooms, diced', '5 medium russet potatoes', 'salt and pepper to taste', '1 cup unflavored Soy Milk']",https://spoonacular.com/recipeImages/664678-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
642597,Farro & Leek Soup,Foodista,"The recipe Farro & Leek Soup can be made in around 45 minutes. One portion of this dish contains roughly 50g of protein, 12g of fat, and a total of 661 calories. This recipe serves 4. For $6.61 per serving, this recipe covers 38% of your daily requirements of vitamins and minerals. If you have tablespoons olive oil, leeks, carrot, and a few other ingredients on hand, you can make it. Autumn will be even more special with this recipe. 8 people were impressed by this recipe. It works well as a pricey main course. It is brought to you by Foodista. Taking all factors into account, this recipe earns a spoonacular score of 87%, which is super. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/farro-leek-soup-39109"">Farro & Leek Soup</a>, <a href=""https://spoonacular.com/recipes/sweet-corn-gouda-and-farro-risotto-plus-15-more-farro-s-youll-love-forever-617100"">Sweet Corn, Goudan and Farro Risotto Plus 15 More Farro s You’ll Love Forever</a>, and <a href=""https://spoonacular.com/recipes/farro-soup-with-chorizo-20205"">Farro Soup with Chorizo</a>.","In a heavy bottomed pot, heat olive oil on med/low heat. Add in the vegetables and sweat until translucent and soft WITHOUT browning. If the vegetables stick to the pan, lower the heat & add a spoonful of water.
Then toss in the farro, toasting with the vegetables for 1-2 minutes. Add in the herbs & stock. Season with salt & pepper.
Then Bring up to a low simmer and continue to simmer for 30-40 minutes until the farro is tender.
You can control the consistency of the soup: to make it more 'stewy'  hold back a little stock, and the contrary if you like it 'soupy,' add a bit more stock.
Drizzle with extra virgin olive oil, sprinkle of Parmesan cheese and serve with toasty bread.","['2-3 glugs or tablespoons olive oil', '2 leeks, white parts only, sliced finely', '1 cup or 150 gr farro', '1 stalk of celery, finely diced', '1 carrot, finely diced', '1 onion, finely diced', '1 liter meat stock (vegetable or chicken stock is OK, however meat stock adds richer flavor) **Please do not use bullion cubes for this! There are only 3 ingredients & they should be of the highest quality possible.', 'herbs - I use 1 sprig of thyme & a bay leaf', '2 tablespoons Parmesan cheese, freshly grated', 'salt & pepper']",https://spoonacular.com/recipeImages/642597-556x370.jpg,"['lunch', 'soup', 'main course', 'main dish', 'dinner']"
665388,Winter Roasted Vegetables With Balsamic Dressing,Foodista,"Winter Roasted Vegetables With Balsamic Dressing could be just the gluten free, dairy free, paleolithic, and lacto ovo vegetarian recipe you've been looking for. This recipe serves 4 and costs $1.49 per serving. One portion of this dish contains roughly 7g of protein, 2g of fat, and a total of 218 calories. This recipe from Foodista requires parsley, dijon mustard, balsamic dressing, and salt. It will be a hit at your Winter event. 1 person found this recipe to be flavorful and satisfying. It works well as a reasonably priced side dish. From preparation to the plate, this recipe takes approximately 45 minutes. All things considered, we decided this recipe deserves a spoonacular score of 81%. This score is amazing. Try <a href=""https://spoonacular.com/recipes/lentil-soup-with-balsamic-roasted-winter-vegetables-20448"">Lentil Soup with Balsamic-Roasted Winter Vegetables</a>, <a href=""https://spoonacular.com/recipes/roasted-root-vegetables-with-maple-balsamic-dressing-1234257"">Roasted Root Vegetables With Maple Balsamic Dressing</a>, and <a href=""https://spoonacular.com/recipes/roasted-root-vegetables-with-maple-balsamic-dressing-105141"">Roasted Root Vegetables With Maple Balsamic Dressing</a> for similar recipes.","To make the dressing:In a large bowl, whisk together the balsamic vinegar and the mustard.Add all spices and whisk.This can be prepared up to two days in advance and refrigerated.)Chop vegetables as indicated in ingredient section.Combine the dressing and the vegetables.Preheat oven to 400 degrees.Line a baking sheet or dish with parchment paper.Bake for 40-50 minutes, stirring every 10 minutes.Taste test the vegetables for doneness during the last 15 minutes of baking.  They should be tender but not mushy.Garnish with chopped parsley.","['2 tablespoons balsamic vinegar', '1 beet, cut into eighths, then halved', '1/2 teaspoon black pepper', '6 brussel sprouts, halved', '1 tablespoon dijon mustard', '1/2 teaspoon dried rosemary', '1/2 teaspoon dried thyme', '3 tablespoons fresh parsley, chopped (optional garnish)', '1/2 teaspoon garlic powder', '1/8 teaspoon ground ginger', '1/2 medium onion, quartered', '4 parsnips, halved, then sliced', 'Vegetables', '1/2 teaspoon additional salt', '1 tsp. salt', 'Balsamic Dressing']",https://spoonacular.com/recipeImages/665388-556x370.jpg,['side dish']
665653,Zesty Spinach Salad,Foodista,"If you want to add more gluten free, dairy free, paleolithic, and lacto ovo vegetarian recipes to your collection, Zesty Spinach Salad might be a recipe you should try. For $2.97 per serving, you get a hor d'oeuvre that serves 1. One portion of this dish contains around 7g of protein, 45g of fat, and a total of 634 calories. It is brought to you by Foodista. 1 person has tried and liked this recipe. If you have pineapple, juice of lime, about pepper corns, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes roughly 45 minutes. All things considered, we decided this recipe deserves a spoonacular score of 89%. This score is super. Try <a href=""https://spoonacular.com/recipes/zesty-spinach-mushroom-salad-369211"">Zesty Spinach Mushroom Salad</a>, <a href=""https://spoonacular.com/recipes/zesty-lentil-spinach-salad-800143"">Zesty Lentil Spinach Salad</a>, and <a href=""https://spoonacular.com/recipes/zesty-spinach-dip-380675"">Zesty Spinach Dip</a> for similar recipes.","Wash the spinach thoroughly and chop it up into bite sized slivers.Chop the spring onion and pine apple in roughly the same sized portions as the spinach.Clean and peel the pomegranate to get to the red nuggets inside.Mix all the salad ingredients.Make a dressing of olive oil, lime juice and black pepper (ground up).Pour evenly over the salad. Mix well.","['30 black grapes', '1/2 Juice of a sweet lime', '3 tablespoons olive oil', '10 Roughly black pepper corns', '1 cup of pineapple', '1/2 a large pomegranate', '2 cups of spinach', '1 spring onion (onion, plus the entire green stalk)']",https://spoonacular.com/recipeImages/665653-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
639392,Chunky Two-Bean Chili,Foodista,"If you want to add more American recipes to your recipe box, Chunky Two-Bean Chili might be a recipe you should try. This recipe makes 6 servings with 637 calories, 23g of protein, and 26g of fat each. For $2.13 per serving, this recipe covers 38% of your daily requirements of vitamins and minerals. 1 person were glad they tried this recipe. It works best as a main course, and is done in roughly 45 minutes. Head to the store and pick up tomatillos, garlic cloves, flour tortillas, and a few other things to make it today. It can be enjoyed any time, but it is especially good for The Super Bowl. It is brought to you by Foodista. Taking all factors into account, this recipe earns a spoonacular score of 88%, which is awesome. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/chunky-no-bean-chili-1323149"">Chunky No Bean Chili</a>, <a href=""https://spoonacular.com/recipes/chunky-two-bean-and-beef-chili-238882"">Chunky Two-Bean and Beef Chili</a>, and <a href=""https://spoonacular.com/recipes/chunky-chili-409317"">Chunky Chili</a>.","Rinse and drain black beans and discard any rocks or funky-looking (discolored, wrinkly) beans.In heavy soup pot, combine black beans, 6 cups of water, salt and bay leaf.Bring to a boil.Reduce heat and simmer, partially covered, until beans are tender, about 1 hours.Keep an eye on the water, and add more if needed, 1 cup at a time. Beans should have some liquid remaining, but they should not be overly soupy.When beans are almost done, prepare the vegetables.In large saucepan, heat the olive oil and saut the shallot, garlic, red pepper, and tomatillos until tender, 10-15 minutes.When beans are completely tender, remove the bay leaf, and add the sauted vegetables and any remaining oil, the salt, pepper, spices, kidney beans, crushed tomatoes, and chocolate chips.Bring chili to a boil.Reduce heat and simmer, uncovered, until chili thickens and flavors meld, about 30 minutes.Stir occasionally.Remove pot from heat and let chili cool for about 20 minutes before pureeing two cups in blender. If you try to puree hot liquid in a blender, the people who move into your house after you will inherit the splatter, and they will curse you.Return pureed chili to pot and mix through.Taste, and add salt and pepper if needed.Heat through until warm, about 5 minutes.Ladle into bowls and heap on whichever garnishes speak to you.","['Sliced avocado', '1 bay leaf', '1/2 cup bittersweet chocolate chips (I like Ghirardelli)', '1 cup black beans', 'Black Beans', '1 (15 oz.) can red kidney beans, drained and rinsed', '1 (28 oz.) can crushed tomatoes', 'Chili', '2 teaspoons chili powder (mine is a bit on the hot side)', 'Toasted corn or flour tortillas for scooping', 'Chopped fresh cilantro', '2 garlic cloves, chopped', '1 teaspoon ground coriander', '2 teaspoons ground cumin', '1/2 teaspoon ground black pepper', 'Shredded Monterey Jack cheese', '1 tablespoon olive oil', '1 teaspoon dried oregano', '1 red bell pepper, cored, seeded and chopped', '1 teaspoon sea salt', '1 large shallot, chopped', 'Sour cream or plain yogurt', '4 tomatillos, husked, cleaned and chopped', '6 cups water', 'Garnishes']",https://spoonacular.com/recipeImages/639392-556x370.jpg,"['lunch', 'soup', 'main course', 'main dish', 'dinner']"
1096025,Steak Salad with Chimichurri Sauce,Foodista,"The recipe Steak Salad with Chimichurri Sauce could satisfy your Latin American craving in around 30 minutes. This main course has 475 calories, 29g of protein, and 34g of fat per serving. This recipe serves 4. For $5.38 per serving, this recipe covers 33% of your daily requirements of vitamins and minerals. Head to the store and pick up pepper, extra virgin olive oil, spring mix, and a few other things to make it today. valentin day will be even more special with this recipe. It is a good option if you're following a gluten free, dairy free, paleolithic, and primal diet. This recipe is liked by 1 foodies and cooks. It is brought to you by Foodista. With a spoonacular score of 90%, this dish is awesome. Try <a href=""https://spoonacular.com/recipes/steak-with-chimichurri-sauce-carne-con-chimichurri-226192"">Steak with Chimichurri Sauce (Carne con Chimichurri)</a>, <a href=""https://spoonacular.com/recipes/steak-with-chimichurri-sauce-carne-con-chimichurri-1294491"">Steak with Chimichurri Sauce (Carne con Chimichurri)</a>, and <a href=""https://spoonacular.com/recipes/bistec-argentino-al-chimichurri-steak-with-chimichurri-sauce-144447"">Bistec Argentino al Chimichurri (Steak with Chimichurri Sauce)</a> for similar recipes.","Preheat grill to medium high heat.Season red onion rings and mushrooms with 1 tablespoon olive oil, salt and pepper to taste. Place onion rings and mushrooms on grill. Grill for 4-5 minutes per side until char marks appear. Remove and set aside.Take steak out of your fridge and let it sit in the room temperature for 5 minutes. Use a paper towel to gently pat the surface of both sides of the steak dry.Brush olive oil on both sides of the steak or use olive oil cooking spray. Generously season the steak with salt and freshly ground pepper.Place the steak on the grill. Grill each side for 3-5 minutes until the internal temperature of the steak reaches 145°F for medium doneness; 135°F for medium rare and 155°F for medium well. Let rest for 5 minutes before slicing.To make the Chimichurri sauce, place all ingredients in a food processor, blend for about 30 seconds or until all ingredients are combined well (any remaining sauce can be stored in the refrigerator for up to 2 weeks).To assemble, arrange baby spinach spring mix on the bottom of a large serving plate, followed by the onion rings and mushrooms. Slice the steak and place on top of the vegetables. Top with cherry tomatoes and sliced avocado.<span></span>Drizzle the Chimichurri sauce over the steak salad and serve!","['1 pound flank steak, 1-inch thick', '2 tablespoons olive oil', 'salt and pepper to season', '1 red onion, sliced into 1"" rings', '4 ounces baby bella mushrooms, quartered', '5 ounces spring mix', '1 pint cherry tomatoes, halved', '1 avocado, sliced', '1 cup lightly packed fresh parsley', '2 large cloves garlic', '1 teaspoon dried thyme', '1/4 teaspoon red pepper flakes', '1/4 cup bone broth', '1/4 cup organic red wine vinegar', '1/4 cup extra virgin olive oil', '1/2 teaspoon salt', '1/8 teaspoon freshly ground black pepper']",https://spoonacular.com/recipeImages/1096025-556x370.jpg,"['side dish', 'lunch', 'main course', 'salad', 'main dish', 'dinner']"
