id,title,source_name,summary,instructions,ingredients,image,dishTypes
1096088,Baked Chicken Caprese,Foodista,"Baked Chicken Caprese might be a good recipe to expand your main course collection. This recipe serves 4 and costs $4.06 per serving. One serving contains <b>649 calories</b>, <b>50g of protein</b>, and <b>25g of fat</b>. A mixture of chicken breasts, basil leaves, angel hair pasta, and a handful of other ingredients are all it takes to make this recipe so flavorful. Not a lot of people really liked this Mediterranean dish. This recipe from Foodista has 1 fans. From preparation to the plate, this recipe takes approximately <b>30 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 84%</b>. This score is amazing. Similar recipes include <a href=""https://spoonacular.com/recipes/balsamic-caprese-baked-chicken-1075309"">Balsamic Caprese Baked Chicken</a>, <a href=""https://spoonacular.com/recipes/baked-caprese-chicken-thighs-992018"">Baked Caprese Chicken Thighs</a>, and <a href=""https://spoonacular.com/recipes/baked-chicken-caprese-with-pesto-709072"">Baked Chicken Caprese with Pesto</a>.","<ol><li>Preheat oven to 450 degrees.</li><li>Rinse and pat dry each piece of chicken, making sure it is well-dried. Trim off all the fat or loose pieces of meat.</li><li>Sprinkle salt, pepper and garlic powder onto both sides of each chicken breast.</li><li>Add olive oil to saute pan on medium high heat, then add your chicken (cook in batches if needed).</li><li>Cook each breast for 3-4 minutes a side, until it has a golden sear on both sides.</li><li>Place the chicken in a 9x13 baking dish, and bake on the middle oven rack for 15 minutes at 450 degrees.</li><li>Cook pasta while the chicken is in the oven baking.</li><li>Remove baking dish and reduce oven to 350 degrees. Quickly spoon pasta sauce onto each piece, top with 2-3 pieces of fresh basil and one slice of fresh mozzarella. Return the chicken to the oven for 5 more minutes - or until the cheese has melted, Ensure chicken reaches a minimum internal temperature of 165 degrees.</li><li>Serve over pasta and garnish with remaining basil.</li><li>Recipe Notes: You can also garnish with fresh chopped tomatoes if desired.</li></ol>","['4 boneless skinless chicken breasts', '2 teaspoons garlic powder', '1 teaspoon salt', '1 teaspoon pepper', '2 tablespoons olive oil', '4 servings angel hair pasta', '8 ounces fresh mozzarella', '15 large basil leaves, rinsed & dried', '1 23-ounce jar pasta sauce']",https://spoonacular.com/recipeImages/1096088-556x370.jpg,"['side dish', 'lunch', 'main course', 'salad', 'main dish', 'dinner']"
1096005,Mexican Lettuce Wraps & Spanish Rice,Foodista,"You can never have too many hor d'oeuvre recipes, so give Mexican Lettuce Wraps & Spanish Rice a try. This recipe serves 4 and costs $4.63 per serving. One serving contains <b>892 calories</b>, <b>50g of protein</b>, and <b>36g of fat</b>. A mixture of taco seasoning, water, tomato paste, and a handful of other ingredients are all it takes to make this recipe so yummy. It is a <b>pretty expensive</b> recipe for fans of Mexican food. 1 person were impressed by this recipe. From preparation to the plate, this recipe takes around <b>30 minutes</b>. It is a good option if you're following a <b>gluten free</b> diet. It is brought to you by Foodista. Taking all factors into account, this recipe <b>earns a spoonacular score of 83%</b>, which is amazing. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/mexican-lettuce-wraps-spanish-rice-1584585"">Mexican Lettuce Wraps & Spanish Rice</a>, <a href=""https://spoonacular.com/recipes/mexican-lettuce-wraps-593702"">Mexican Lettuce Wraps</a>, and <a href=""https://spoonacular.com/recipes/mexican-lettuce-wraps-424893"">Mexican Lettuce Wraps</a>.","<ol><li>In a large pan, over medium heat, add a few drizzles of olive oil, the sliced garlic, and the diced onions. Cook until softened.  Stir in the 3 1/2 Tbsp of taco seasoning just to combine.</li><li>Lower the heat to medium low. Add in the water and ground turkey and use a potato masher to break up the turkey. Stir occasionally to coat the turkey with the seasoning. Cook through completely.</li><li>Place your meat into a bowl along with any toppings you want - we used shredded cheddar, diced avocado, and salsa.</li><li>For the Spanish rice, boil the the rice until cooked through. Drain and return to the pot.</li><li>In a large pan, over medium heat, add the water, tomato paste and a bit of ground black pepper.</li><li>Stir until the tomato paste has blended completely.</li><li>Stir in the peas &amp; carrots, olives and oregano.  Simmer on low for 5-6 minutes.</li><li>Stir the rice into the pan and toss to coat the rice well. Season with salt and pepper to your liking.</li><li>Assemble wraps and serve with Spanish rice.</li></ol>","['20 oz lean ground turkey', '4 cloves garlic, sliced', '1/2 onion, diced', '3 Tbsp water', '3 1/2 Tbsp taco seasoning', 'olive oil', '1 head of iceberg lettuce, leaves carefully removed', '2 cups dry brown rice', '1 1/2 cups water', '4 Tbsp tomato paste', '2 cups mixed frozen peas and carrots', '1 1/2 cups chopped manzanilla olives', '2 tsp oregano', 'ground black pepper', '1/2 cup shredded cheddar', '1/2 avocado', '1/2 cup salsa']",https://spoonacular.com/recipeImages/1096005-556x370.jpg,"['antipasti', 'lunch', 'main course', 'starter', 'snack', 'appetizer', 'main dish', 'antipasto', ""hor d'oeuvre"", 'dinner']"
659174,Salsa Verde By Mommie Cooks,Foodista,"If you want to add more <b>Mexican</b> recipes to your recipe box, Salsa Verde By Mommie Cooks might be a recipe you should try. For <b>$2.28 per serving</b>, this recipe <b>covers 17%</b> of your daily requirements of vitamins and minerals. This recipe makes 6 servings with <b>147 calories</b>, <b>4g of protein</b>, and <b>4g of fat</b> each. 2 people found this recipe to be tasty and satisfying. Head to the store and pick up coriander, garlic cloves, onion, and a few other things to make it today. It works best as a hor d'oeuvre, and is done in around <b>45 minutes</b>. It is brought to you by Foodista. It is a good option if you're following a <b>gluten free, dairy free, paleolithic, and lacto ovo vegetarian</b> diet. Overall, this recipe earns a <b>good spoonacular score of 80%</b>. Similar recipes include <a href=""https://spoonacular.com/recipes/chicken-fajitas-by-mommie-cooks-638085"">Chicken Fajitas By Mommie Cooks</a>, <a href=""https://spoonacular.com/recipes/vegetarian-tamales-mommie-cooks-664720"">Vegetarian Tamales - Mommie Cooks</a>, and <a href=""https://spoonacular.com/recipes/turkey-goulash-by-mommie-cooks-664031"">Turkey Goulash By Mommie Cooks</a>.","Take the shells off the tomatillos and boil for about 5-7 minutes.
Remove from heat and drop them into a blender.
To the blender add the broth, cumin, coriander, lime juice, garlic, chiles, onion, cilantro, and pepper.
Blend well. Salt to taste.
Chill in fridge until ready to serve.","['5 1/2 pounds Tomatillos', '1 cup Chicken or Vegetable Broth', '1 teaspoon Cumin', '1 teaspoon Coriander', '1/2 Lime, Juiced', '2 Garlic Cloves, Minced', '1 can Diced Green Chiles', '1/2 Onion, Chopped', '1 bunch Cilantro, Chopped', '1/4 teaspoon Pepper', 'Salt to Taste']",https://spoonacular.com/recipeImages/659174-556x370.jpg,"['antipasti', 'condiment', 'starter', 'snack', 'appetizer', 'dip', 'antipasto', ""hor d'oeuvre"", 'spread']"
639850,"Cod with tomatoes, olives and polenta",Foodista,"Cod with tomatoes, olives and polentan is a <b>gluten free, dairy free, and pescatarian</b> recipe with 4 servings. One portion of this dish contains approximately <b>25g of protein</b>, <b>19g of fat</b>, and a total of <b>345 calories</b>. For <b>$3.34 per serving</b>, this recipe <b>covers 20%</b> of your daily requirements of vitamins and minerals. This recipe from Foodista has 6 fans. It works well as a main course. A mixture of oregano, salt, corn polenta, and a handful of other ingredients are all it takes to make this recipe so tasty. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. With a spoonacular <b>score of 86%</b>, this dish is great. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/cod-with-leeks-tomatoes-olives-2331"">Cod With Leeks, Tomatoes & Olives</a>, <a href=""https://spoonacular.com/recipes/roast-cod-with-little-tomatoes-and-assorted-olives-2344"">Roast Cod With Little Tomatoes And Assorted Olives</a>, and <a href=""https://spoonacular.com/recipes/polenta-with-fresh-tomatoes-and-parmesan-crisps-polenta-made-easy-196413"">Polenta with Fresh Tomatoes and Parmesan Crisps | Polenta Made Easy</a>.","<ol><li>If the fillets are frozen, thaw them.</li><li>Mix corn flour, salt and white pepper.</li><li>Dredge the fillets through the flour mixture, and saut them in the oil for 3 minutes on each side.</li><li>Sprinkle the fillets with white wine.</li><li>Add tomatoes and olives, cook for about 5 minutes.</li><li>Before serving, season the fillets with  oregano and parsley.</li><li>To make polenta, bring the water to the boil, add wine, oregano and the salt. Gradually stir in the instant polenta and cook, stirring constantly, about 5 minutes or until done. Add some boiling water if needed. Cool slightly and serv with the fish.</li></ol>","['¾ cup pitted black olives', '500 g cod fillets, fresh or frozen', '½ cup instant corn polenta', '3 Tbs corn flour', '¼ cup dry white wine', 'Fresh parsley, chopped', '¼ cup olive oil', 'A pinch of dry oregano', 'Fresh oregano, chopped', 'A pinch of salt', 'Pinch of Salt', '1 pound peeled tomatoes', '2 Tbsp Cold Water', '½ tsp white pepper', '¼ cup white wine']",https://spoonacular.com/recipeImages/639850-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
775585,"Crockpot ""Refried"" Beans",blogspot.com,"The recipe Crockpot ""Refried"" Beans can be made <b>in around 45 minutes</b>. This recipe serves 16. Watching your figure? This gluten free, dairy free, lacto ovo vegetarian, and vegan recipe has <b>89 calories</b>, <b>5g of protein</b>, and <b>0g of fat</b> per serving. For <b>19 cents per serving</b>, this recipe <b>covers 6%</b> of your daily requirements of vitamins and minerals. Many people really liked this hor d'oeuvre. This recipe from penniesandpancakes.blogspot.com has 13090 fans. If you have pepper, cumin, pinto beans, and a few other ingredients on hand, you can make it. Taking all factors into account, this recipe <b>earns a spoonacular score of 84%</b>, which is spectacular. Try <a href=""https://spoonacular.com/recipes/crockpot-refried-beans-519722"">Crockpot Refried Beans</a>, <a href=""https://spoonacular.com/recipes/crockpot-refried-beans-1364615"">Crockpot ""Refried"" Beans</a>, and <a href=""https://spoonacular.com/recipes/crockpot-refried-beans-640895"">Crockpot Refried Beans</a> for similar recipes.","<p>Rinse the beans in a colander. Pick out any bad beans.</p>Combine all the ingredients in the crockpot. Remove any floating beans. Cover, and cook on HIGH for 4 hours and on LOW for 2 hours.<p><br>Uncover, and remove extra liquid. Leave enough liquid to reach the desired consistency when the beans are mashed. (We like our beans somewhere between the very-liquidy restaurant style beans, and the canned version of refried beans.)</p><p>Mash beans with a potato masher to desired consistency.</p><p>Serve warm. Store in air-tight containers in the refrigerator and use within 2 weeks, or freeze in ziplock bags for later use.</p>","['1 tsp black pepper', '2 tsp cumin', '4 Tbsp. jarred minced garlic', '1 large onion, chopped', '2 lbs pinto beans', ""*Up to 2 1/2 Tbsp salt (This is the absolute max if you don't pre-soak your beans.)"", '10 cups hot water']",https://spoonacular.com/recipeImages/775585-556x370.jpg,"['antipasti', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
639948,Colorful and Crunchy Pomegranate and Spinach Side Salad,Foodista,"Colorful and Crunchy Pomegranate and Spinach Side Salad is a <b>gluten free, dairy free, paleolithic, and lacto ovo vegetarian</b> hor d'oeuvre. This recipe serves 4 and costs $1.04 per serving. One portion of this dish contains about <b>3g of protein</b>, <b>7g of fat</b>, and a total of <b>116 calories</b>. A mixture of almonds, baby spinach, pomegranate seeds, and a handful of other ingredients are all it takes to make this recipe so flavorful. 1 person has made this recipe and would make it again. It is brought to you by Foodista. From preparation to the plate, this recipe takes approximately <b>15 minutes</b>. With a spoonacular <b>score of 83%</b>, this dish is spectacular. <a href=""https://spoonacular.com/recipes/colorful-crunchy-apple-and-chicken-salad-with-fresh-mint-and-basil-639956"">Colorful, Crunchy Apple and Chicken Salad With Fresh Mint and Basil</a>, <a href=""https://spoonacular.com/recipes/crunchy-fresh-green-bean-colorful-tomato-and-feta-salad-529944"">Crunchy Fresh Green Bean, Colorful Tomato and Feta Salad</a>, and <a href=""https://spoonacular.com/recipes/colorful-crunchy-apple-and-chicken-salad-with-fresh-mint-and-basil-530132"">Colorful, Crunchy Apple and Chicken Salad with Fresh Mint and Basil</a> are very similar to this recipe.","<ol><li>Whisk olive oil, vinegar, honey and dijon with salt and pepper to taste.</li><li>Combine spinach, pomegranate seeds and onion. Toss with dressing.</li><li>Top with almonds.</li></ol>","['2 tablespoons almonds, sliced', '4 cups baby spinach', '2 tablespoons pomegranate balsamic vinegar', '1/2 tablespoon dijon mustard', '4 smalls green onion, sliced', '1 teaspoon honey', '1 tablespoon olive oil', '1 cup pomegranate seeds', 'salt and pepper to taste']",https://spoonacular.com/recipeImages/639948-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
660109,Simple lentil soup,Foodista,"The recipe Simple lentil soup can be made <b>in roughly 3 hours</b>. This recipe serves 3. One portion of this dish contains about <b>9g of protein</b>, <b>14g of fat</b>, and a total of <b>262 calories</b>. For <b>51 cents per serving</b>, this recipe <b>covers 13%</b> of your daily requirements of vitamins and minerals. A mixture of salt & pepper, garlic, tomato, and a handful of other ingredients are all it takes to make this recipe so yummy. It is a good option if you're following a <b>gluten free, dairy free, lacto ovo vegetarian, and vegan</b> diet. It is perfect for <b>Autumn</b>. 2 people have tried and liked this recipe. Not a lot of people really liked this hor d'oeuvre. It is brought to you by Foodista. With a spoonacular <b>score of 83%</b>, this dish is great. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/simple-lentil-soup-1435245"">Simple lentil soup</a>, <a href=""https://spoonacular.com/recipes/simple-lentil-soup-and-also-the-best-858022"">Simple Lentil Soup (and also the best!)</a>, and <a href=""https://spoonacular.com/recipes/simple-lentil-soup-1260053"">Simple lentil soup</a>.","<ol><li>Rinse the lentils and let them soak for a couple of hours in lukewarm water before cooking.</li><li>Put all the ingredients together in a saucepan and cook for 45 min to 1 hour over medium heat, until the lentils are cooked.</li><li>If you use a pressure cooker, the soup will be ready in 20 minutes.</li></ol>","['1 bay leaf', '1 clove garlic, finely chopped', '1/2 cup lentils', '3 tbsp olive oil', '1 onion, chopped', 'Salt & pepper', '1 tomato', '1 1/2 tbsp vinegar (or more, to taste)', '4 cups water']",https://spoonacular.com/recipeImages/660109-556x370.jpg,"['antipasti', 'soup', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
655890,Philly Cheesesteak Grilled Wraps,foodista.com,"Philly Cheesesteak Grilled Wraps is a <b>gluten free and dairy free</b> recipe with 4 servings. This main course has <b>432 calories</b>, <b>27g of protein</b>, and <b>25g of fat</b> per serving. For <b>$3.57 per serving</b>, this recipe <b>covers 26%</b> of your daily requirements of vitamins and minerals. 32 people have tried and liked this recipe. If you have portobello mushrooms, vegetable oil, onions, and a few other ingredients on hand, you can make it. It is brought to you by Foodista. It will be a hit at your <b>The Fourth Of July</b> event. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. With a spoonacular <b>score of 89%</b>, this dish is super. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/philly-cheesesteak-grilled-cheese-1258251"">Philly Cheesesteak Grilled Cheese</a>, <a href=""https://spoonacular.com/recipes/philly-cheesesteak-grilled-cheese-1260753"">Philly Cheesesteak Grilled Cheese</a>, and <a href=""https://spoonacular.com/recipes/philly-cheesesteak-grilled-cheese-586581"">Philly Cheesesteak Grilled Cheese</a>.","In frying pan over medium-low heat, add onions and cook on low until caramelized (when done properly, this takes about 30 min). Add in the Better than Bouillon Beef Base and a tbsp of water to make a faint gravy.
Add in the mushrooms and bell peppers and cook until softened, about 5 minutes.
On tortilla, spread a thin layer of mayonnaise and top with a few squirts of hot sauce.
Pile on the steak and vegetables.
Roll up, making sure the ends are sealed.
On griddle or in large frying pan sprayed with cooking spray, over medium heat, add the wraps, seam side down, and put something heavy on top (like a smaller frying pan weighted down with something heatproof) and grill until toasted. Flip and repeat. This would work well in an electric grill (like the George Foreman or a panini press)
Once finished, pull off and let sit for a minute before slicing in half.
Enjoy the happy faces around you :)","[""2 steaks, BBQ'd and sliced as thin as possible"", '1 tbsp vegetable oil', '2 onions, halved and sliced', '1 tsp Better than Bouillon Beef Base', '2 portobello mushrooms, stem and gills removed', '2 bell peppers, sliced', 'Mayonnaise', 'Hot Sauce', '4 - 10"" tortillas']",https://spoonacular.com/recipeImages/655890-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
638533,Chile Underground's Texas Caviar,Foodista,"Chile Underground's Texas Caviar might be just the hor d'oeuvre you are searching for. For <b>$1.4 per serving</b>, this recipe <b>covers 14%</b> of your daily requirements of vitamins and minerals. One portion of this dish contains around <b>9g of protein</b>, <b>8g of fat</b>, and a total of <b>225 calories</b>. This recipe serves 8. 4 people were glad they tried this recipe. It is a good option if you're following a <b>gluten free, dairy free, lacto ovo vegetarian, and vegan</b> diet. This recipe from Foodista requires super-sweet grape tomatoes, olive oil, bell pepper, and oregano. From preparation to the plate, this recipe takes roughly <b>3 hours</b>. Overall, this recipe earns a <b>spectacular spoonacular score of 80%</b>. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/chili-lime-texas-caviar-cowboy-caviar-913007"">Chili Lime Texas Caviar (Cowboy Caviar)</a>, <a href=""https://spoonacular.com/recipes/easy-texas-caviar-cowboy-caviar-1438805"">Easy Texas Caviar (Cowboy Caviar)</a>, and <a href=""https://spoonacular.com/recipes/cowboy-caviar-texas-caviar-1495381"">Cowboy Caviar (Texas Caviar)</a>.","<ol><li>Heat the oil in a large skillet over medium-high heat</li><li>Add onion and cook for just a minute or two with stirring</li><li>Add bell pepper and stir for another minute</li><li>Add minced chiles and tomatoes and stir for only a couple of minutes, to slightly soften the tomatoes</li><li>Add the garlic and stir for 30 seconds or so</li><li>Transfer skillet contents to a large mixing bowl</li><li>Combine in the peas, beans and corn</li><li>Stir in the sliced scallions; set aside</li><li>In a small mixing bowl, combine remaining ingredients and whisk until smooth</li><li>Pour sauce over the Caviar</li><li>Take most of the cilantro leaves and mince them</li><li>Add minced cilantro to the Caviar</li><li>Refrigerate for at least 2 hours.</li><li>Garnish with remaining cilantro leaves</li><li>Serve with hearty corn chips (no wimpy chips allowed!)</li></ol>","['1 ounce quality balsamic vinegar', '1 can (15 oz) black beans, drained', '1 can (15 oz) blackeyed peas, drained', '1 can canned corn', '1/2 bunch fresh cilantro, leaves only', '2 cloves garlic', '1 pint super-sweet grape tomatoes, quartered', '1 green bell pepper, fine-chopped', '1 teaspoon ground cumin', '3 jalapeño chiles, minced', '1 ounce light olive oil', '1 ounce extra-virgin olive oil', '1 teaspoon dried oregano', '2 oz red wine vinegar', '1/2 teaspoon each salt, ground black pepper, and garlic powder', '1 bunch scallions, including light green tops, sliced across into angled rings', '1/2 large yellow onion, nicely chopped']",https://spoonacular.com/recipeImages/638533-556x370.jpg,"['antipasti', 'condiment', 'starter', 'snack', 'appetizer', 'dip', 'antipasto', ""hor d'oeuvre"", 'spread']"
641627,Dr Pepper Pulled Pork,Foodista,"Need a <b>dairy free main course</b>? Dr Pepper Pulled Pork could be an amazing recipe to try. This recipe makes 6 servings with <b>674 calories</b>, <b>58g of protein</b>, and <b>13g of fat</b> each. For <b>$3.85 per serving</b>, this recipe <b>covers 36%</b> of your daily requirements of vitamins and minerals. Not a lot of people made this recipe, and 1 would say it hit the spot. Head to the store and pick up pork loin, pork rub, dr. pepper, and a few other things to make it today. This recipe is typical of American cuisine. It is brought to you by Foodista. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is excellent. Similar recipes include <a href=""https://spoonacular.com/recipes/dr-pepper-pulled-pork-628413"">Dr. Pepper Pulled Pork</a>, <a href=""https://spoonacular.com/recipes/dr-pepper-pulled-pork-1204793"">Dr. Pepper Pulled Pork</a>, and <a href=""https://spoonacular.com/recipes/dr-pepper-pulled-pork-with-mango-salsa-1312901"">Dr Pepper Pulled Pork with Mango Salsa</a>.","Coat the Pork loin with dry rub. Place it in the crock pot and pour in the Dr. Pepper.
Cook on low for 10-12 hours (I let mine cook overnight)
Drain most of the liquid and separate the pork with two forks. Stir in BBQ sauce and keep warm until ready to serve ;)","['3-4 pound Pork Loin', '¼ cup Pork Dry Rub', '1 (12 oz.) bottle Dr. Pepper', ""1 (18 oz.) bottle BBQ Sauce (This amount is to taste and doesn't have to be exact)"", '6 bulky rolls']",https://spoonacular.com/recipeImages/641627-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
639388,Chunky Tomato Gazpacho,Foodista,"Chunky Tomato Gazpacho is a hor d'oeuvre that serves 6. For <b>$2.09 per serving</b>, this recipe <b>covers 23%</b> of your daily requirements of vitamins and minerals. One serving contains <b>340 calories</b>, <b>7g of protein</b>, and <b>22g of fat</b>. This recipe is liked by 1 foodies and cooks. It is perfect for <b>Summer</b>. It is a good option if you're following a <b>dairy free, lacto ovo vegetarian, and vegan</b> diet. Head to the store and pick up avocado, garlic, sherry wine vinegar, and a few other things to make it today. From preparation to the plate, this recipe takes around <b>45 minutes</b>. It is brought to you by Foodista. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is tremendous. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/chunky-tomato-fruit-gazpacho-27774"">Chunky Tomato-Fruit Gazpacho</a>, <a href=""https://spoonacular.com/recipes/chunky-gazpacho-205208"">Chunky Gazpacho</a>, and <a href=""https://spoonacular.com/recipes/chunky-gazpacho-with-sauted-shrimp-199269"">Chunky Gazpacho with Sautéed Shrimp</a>.","<ol><li>Put the tomatoes, green pepper and onion in a blender and puree. (BTW, you can easily peel tomatoes by submerging them in boiling water for a minute or two after which the skins should come off easily.)</li><li>Add the rest of the ingredients to the tomato mixture and garnish with your favorite chopped olives.</li></ol>","['Sliced avocado', '1 cup bread crumbs', '4 stalks of diced celery', '1 cucumber', '2 cloves minced garlic', '1 green pepper, chopped', '1 tablespoon olive oil', 'your favorite olives, chopped', '1/2 onion', 'salt and pepper to taste', '3 tablespoons (30 -45ml) sherry wine vinegar', '1 cup (240 ml) tomato sauce', '8 ripe tomatoes (peeled, seeded and coarsely chopped)']",https://spoonacular.com/recipeImages/639388-556x370.jpg,"['antipasti', 'soup', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
632209,Almond-crusted Chicken Salad with Honey Mustard Dressing,Foodista,"If you have approximately <b>45 minutes</b> to spend in the kitchen, Almond-crusted Chicken Salad with Honey Mustard Dressing might be an outstanding <b>gluten free and dairy free</b> recipe to try. This main course has <b>593 calories</b>, <b>33g of protein</b>, and <b>41g of fat</b> per serving. This recipe serves 4. For <b>$2.59 per serving</b>, this recipe <b>covers 40%</b> of your daily requirements of vitamins and minerals. 1 person were glad they tried this recipe. A mixture of boneless/skinless chicken breast halves, eggs, rice wine vinegar, and a handful of other ingredients are all it takes to make this recipe so delicious. It is brought to you by Foodista. Taking all factors into account, this recipe <b>earns a spoonacular score of 83%</b>, which is tremendous. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/honey-mustard-pretzel-crusted-chicken-salad-with-spicy-honey-mustard-dressing-549626"">Honey Mustard Pretzel Crusted Chicken Salad with Spicy Honey Mustard Dressing</a>, <a href=""https://spoonacular.com/recipes/rainbow-chicken-salad-with-almond-honey-mustard-dressing-601739"">Rainbow Chicken Salad with Almond Honey Mustard Dressing</a>, and <a href=""https://spoonacular.com/recipes/almond-crusted-chicken-bites-with-honey-mustard-dip-1141527"">Almond Crusted Chicken Bites with Honey Mustard Dip</a>.","To make Dressing: In a small bowl, whisk together the mayonnaise, mustard, honey, and lemon juice. Store covered in the refrigerator until ready to use.
Trim fat from chicken breasts and slice into four 4 pieces. With a kitchen mallet or your fists, pound each piece to an even  to -inch thick.
In a bowl, combine salt, liquid aminos, 2 tablespoons of the corn starch, white wine, baking soda and 2 tablespoons of lemon juice. Add chicken and stir to coat completely. Allow to sit for 3-5 minutes. Transfer chicken to a plate. In the same bowl, beat two eggs and slowly add the remaining 3 tablespoons of cornstarch. This will keep the corn starch from clumping.
In a 12-inch frying pan, heat -inch (it might take less) oil over medium-high heat. Spread almonds (and brown sugar should you choose). Press chicken into nuts/mixture, coating both sides evenly, then carefully lay chicken in oil. Cook until browned, turning once, 2-4 minutes total (cooking time will vary). Drain on paper towels.
Slice and toss with spinach and honey mustard dressing to taste, adding about 1 tablespoon at a time. Sprinkle with freshly ground pepper and serve immediately.","['3 boneless/skinless chicken breast halves', '1 teaspoon salt', '2 teaspoons Braggs Liquid Aminos (or soy sauce)', '5 tablespoons cornstarch, divided', '1 teaspoon white wine', '2 tablespoons lemon juice', '1/2 teaspoon baking soda', '2 large eggs', 'Canola oil for frying', '2 cups sliced almonds (I threw a couple tablespoons of brown sugar in mix)', '8 ounces young spinach, cleaned and destemmed', '1/4 cup mayonnaise', '1 tablespoon prepared mustard', '1 tablespoon honey', '1/2 tablespoon lemon juice', '2 tablespoons olive oil or rice wine vinegar (optional if you want to thin it out, which we recommend)']",https://spoonacular.com/recipeImages/632209-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
658518,Roasted Butternut Squash and Sage Dip,Foodista,"Roasted Butternut Squash and Sage Dip is a hor d'oeuvre that serves 2. One serving contains <b>465 calories</b>, <b>9g of protein</b>, and <b>35g of fat</b>. For <b>$2.73 per serving</b>, this recipe <b>covers 27%</b> of your daily requirements of vitamins and minerals. 3 people have tried and liked this recipe. This recipe from Foodista requires two butternut squash, olive oil, ground pepper, and garlic powder. <b>The Super Bowl</b> will be even more special with this recipe. It is a good option if you're following a <b>gluten free, primal, and pescatarian</b> diet. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. Taking all factors into account, this recipe <b>earns a spoonacular score of 80%</b>, which is pretty good. Try <a href=""https://spoonacular.com/recipes/roasted-butternut-squash-with-sage-1239315"">Roasted Butternut Squash with Sage</a>, <a href=""https://spoonacular.com/recipes/roasted-butternut-squash-and-sage-gnocchi-535328"">Roasted Butternut Squash and Sage Gnocchi</a>, and <a href=""https://spoonacular.com/recipes/roasted-butternut-squash-with-pecans-and-sage-707573"">Roasted Butternut Squash with Pecans and Sage</a> for similar recipes.","Preheat Oven to 350 degrees
Mix olive oil, fresh sage, salt, pepper and garlic powder in a bowl and toss with squash cubes.  Place on large baking sheet and bake at 350 degrees for 30 minutes or until tender.  Remove from oven and allow to cool to touch.
While Squash is cooking, saute chopped onion, anchovy fillets and garlic in a little extra virgin olive oil until onion is tender.  Remove from heat and allow to cool a bit.
Add butternut squash and onion mixture, 1/4 cup crumbled goat cheese to food processor and blend until smooth.  Pour into a decorative bowl and serve with pita wedges, bread sticks or assorted veggies.","['1 pound Two Butternut Squash, peeled, seeded and cubed into 1 inch cubes', '4 Tbs. Olive Oil', '2 Tbs. chopped fresh sage', '1/4 teaspoon garlic powder', '1/4 teaspoon fresh ground pepper', '1 teaspoon sea salt', '1 medium onion, roughly chopped', '1 clove of garlic chopped', '2 Anchovy fillets', '1/4 cup crumbled goat cheese']",https://spoonacular.com/recipeImages/658518-556x370.jpg,"['antipasti', 'condiment', 'starter', 'snack', 'appetizer', 'dip', 'antipasto', ""hor d'oeuvre"", 'spread']"
